4761	81599	0
4761	81600	0
4761	81601	0
4761	81602	0
4761	81603	0
4761	81604	0
4761	81605	0
4761	81606	0
4761	81607	0
4761	81608	0
4761	81611	0
4761	81612	0
4761	81613	0
4761	81614	0
4761	81615	0
4761	81616	0
4761	81617	0
4761	81618	0
4761	81619	0
4761	81620	0
4761	81621	0
4761	81622	0
4761	81623	0
4761	81624	0
4761	81625	0
4761	81626	0
4761	81627	0
4761	81628	0
4761	81651	0
4761	86098	0
4762	18347	1
4762	18348	0
4763	29	1
4763	324	1
4763	648	1
4763	62590	0
4763	64100	0
4763	64266	0
4763	72393	0
4763	75558	0
4763	75799	0
4763	76097	0
4764	29	1
4765	29	1
4766	29	1
4767	324	1
4767	802	1
4767	53953	0
4768	9	1
4768	18352	1
4768	57590	0
4768	60987	0
4768	61964	0
4768	70815	0
4768	73336	0
4768	78189	0
4768	79879	0
4768	86083	0
4769	9	1
4769	18353	0
4769	18354	0
4769	55985	0
4769	57445	0
4769	59805	0
4769	59808	0
4769	59809	0
4769	60564	0
4769	63034	0
4769	64370	0
4769	64976	0
4769	65370	0
4769	66403	0
4769	66695	0
4769	66788	0
4769	66855	0
4769	68124	0
4769	69444	0
4769	70999	0
4769	72510	0
4769	72703	0
4769	73805	0
4769	74268	0
4769	76241	0
4769	76495	0
4769	78825	0
4769	85536	0
4769	86089	0
4770	18355	1
4770	53959	0
4770	57541	0
4770	61963	0
4770	62770	0
4770	65151	0
4770	65370	0
4770	65540	0
4770	67541	0
4770	67543	0
4770	71340	0
4770	73713	0
4770	74668	0
4770	74671	0
4770	74759	0
4770	76160	0
4770	76638	0
4770	78003	0
4770	78376	0
4771	9	1
4771	18356	0
4771	18357	0
4771	55979	0
4771	56037	0
4771	57023	0
4771	57581	0
4771	57624	0
4771	58299	0
4771	59614	0
4771	60538	0
4771	60998	0
4771	61330	0
4771	61607	0
4771	61716	0
4771	62688	0
4771	62736	0
4771	64293	0
4771	64315	0
4771	64834	0
4771	65138	0
4771	66178	0
4771	66527	0
4771	66528	0
4771	66712	0
4771	66907	0
4771	68034	0
4771	68114	0
4771	69446	0
4771	71328	0
4771	71496	0
4771	72242	0
4771	72674	0
4771	72924	0
4771	72991	0
4771	73262	0
4771	73502	0
4771	73682	0
4771	73764	0
4771	74301	0
4771	74863	0
4771	75342	0
4771	75811	0
4771	75883	0
4771	76135	0
4771	76166	0
4771	77126	0
4771	77127	0
4771	78167	0
4771	78380	0
4771	79368	0
4771	85534	0
4771	86084	0
4772	18358	1
4772	18359	1
4772	53959	0
4772	59617	0
4772	59801	0
4772	59804	0
4772	63033	0
4772	66712	0
4772	73825	0
4773	6	1
4773	18360	1
4773	18361	1
4774	68	1
4774	412	1
4774	16646	1
4774	58274	0
4774	61237	0
4774	61238	0
4774	63422	0
4774	72938	0
4774	74866	0
4774	76229	0
4774	78311	0
4775	412	1
4775	802	1
4775	62739	0
4775	64118	0
4775	66411	0
4775	66412	0
4775	66527	0
4775	66528	0
4775	73768	0
4775	74652	0
4775	74734	0
4775	75608	0
4776	10	1
4776	412	1
4776	802	1
4777	412	1
4777	802	1
4777	58293	0
4777	60998	0
4777	71487	0
4777	72924	0
4777	74768	0
4777	78198	0
4778	412	1
4778	802	1
4778	57023	0
4778	63421	0
4778	64834	0
4778	71328	0
4778	74863	0
4778	74865	0
4778	78167	0
4778	79368	0
4779	29	1
4779	802	1
4780	802	1
4780	803	1
4781	11	1
4782	803	1
4782	56367	0
4782	57607	0
4782	59958	0
4782	60025	0
4782	60613	0
4782	70233	0
4782	72753	0
4782	76443	0
4782	83175	0
4782	83187	0
4782	83275	0
4782	85217	0
4783	802	1
4783	803	1
4784	18362	1
4785	29	1
4785	18363	0
4785	55995	0
4785	56037	0
4785	60890	0
4785	69445	0
4785	72809	0
4785	78277	0
4785	86085	0
4786	14	1
4786	937	1
4786	18364	0
4786	18365	0
4786	18366	0
4786	56000	0
4786	56004	0
4786	56017	0
4786	56028	0
4786	56030	0
4786	56038	0
4786	56039	0
4786	58418	0
4786	63563	0
4786	69447	0
4786	71531	0
4786	74010	0
4786	86086	0
4787	13	1
4787	18367	1
4787	57736	0
4787	75004	0
4787	77077	0
4788	14	1
4788	29	1
4788	60982	0
4788	61048	0
4788	62021	0
4788	64127	0
4788	66863	0
4788	72908	0
4788	73440	0
4788	74633	0
4788	75641	0
4788	77829	0
4789	6	1
4789	82455	0
4789	83207	0
4790	6	1
4790	64224	0
4790	66391	0
4790	66470	0
4790	74549	0
4790	74631	0
4790	75945	0
4791	9	1
4791	64794	0
4791	67444	0
4791	67470	0
4791	68058	0
4791	68108	0
4791	86066	0
4792	13	1
4792	319	1
4792	18370	0
4793	13	1
4793	319	1
4793	18371	0
4794	14	1
4794	18372	1
4794	18373	0
4794	18374	0
4794	55943	0
4794	67319	0
4794	67321	0
4794	67827	0
4794	68197	0
4794	69449	0
4794	82369	0
4794	85339	0
4794	85941	0
4795	29	1
4795	18372	1
4795	18375	0
4795	18375	1
4795	67093	0
4795	85932	0
4796	18376	0
4796	18376	1
4796	18377	1
4796	18378	1
4796	67814	0
4796	86059	0
4796	86162	0
4797	18379	1
4797	18380	0
4797	86091	0
4798	9	1
4798	67819	0
4798	68646	0
4798	86232	0
4799	14	1
4799	86231	0
4800	73	1
4800	412	1
4800	18382	1
4800	18383	0
4800	85836	0
4801	29	1
4801	60601	0
4801	61331	0
4801	62033	0
4801	64350	0
4801	66305	0
4801	66441	0
4801	67887	0
4801	72741	0
4801	73036	0
4801	73468	0
4801	76216	0
4801	78043	0
4802	13	1
4802	29	1
4802	885	1
4802	66208	0
4802	74461	0
4802	78042	0
4803	29	1
4804	9	1
4804	64350	0
4804	66304	0
4804	76216	0
4805	13	1
4806	68	1
4806	319	1
4806	56001	0
4806	86132	0
4807	29	1
4807	18391	1
4807	61688	0
4807	68409	0
4807	73453	0
4807	75537	0
4808	14	1
4808	60695	0
4808	72426	0
4809	14	1
4809	802	1
4809	18392	0
4809	58303	0
4809	66451	0
4809	71500	0
4809	74753	0
4809	76277	0
4809	78206	0
4809	80109	0
4809	81162	0
4809	81320	0
4809	81321	0
4809	81322	0
4809	83405	0
4809	85697	0
4810	137	1
4810	18393	1
4810	18394	1
4810	60845	0
4810	61646	0
4810	61650	0
4810	72607	0
4810	73363	0
4810	73374	0
4810	75724	0
4811	412	1
4811	62925	0
4811	64241	0
4811	68328	0
4811	73664	0
4811	76054	0
4811	85937	0
4812	29	1
4812	55976	0
4812	55985	0
4812	55988	0
4812	55990	0
4812	59369	0
4812	59394	0
4812	59469	0
4812	59760	0
4812	60636	0
4812	60683	0
4812	61619	0
4812	61649	0
4812	61690	0
4812	63026	0
4812	63454	0
4812	64197	0
4812	64220	0
4812	64521	0
4812	64817	0
4812	65392	0
4812	66227	0
4812	66484	0
4812	67618	0
4812	67742	0
4812	67757	0
4812	67830	0
4812	67831	0
4812	67833	0
4812	67834	0
4812	68083	0
4812	68084	0
4812	68086	0
4812	71991	0
4812	72082	0
4812	72348	0
4812	72411	0
4812	72755	0
4812	72778	0
4812	73286	0
4812	73372	0
4812	73454	0
4812	73831	0
4812	74210	0
4812	74426	0
4812	74663	0
4812	75802	0
4812	75819	0
4812	75868	0
4812	75901	0
4812	75927	0
4812	78023	0
4812	82088	0
4812	85938	0
4813	14	1
4813	18395	0
4813	18396	0
4813	86199	0
4814	14	1
4814	18397	0
4814	18398	0
4814	86181	0
4815	14	1
4815	18399	0
4816	11	1
4816	60451	0
4816	64429	0
4816	64881	0
4816	64988	0
4816	74118	0
4816	74284	0
4816	82062	0
4816	85530	0
4816	86077	0
4817	161	1
4817	18400	1
4817	18401	0
4817	85939	0
4818	14	1
4818	18402	0
4818	18403	0
4818	61285	0
4818	61680	0
4818	63463	0
4818	64256	0
4818	64257	0
4818	64819	0
4818	66232	0
4818	66379	0
4818	66418	0
4818	66659	0
4818	66830	0
4818	66832	0
4818	67348	0
4818	67536	0
4818	67688	0
4818	67690	0
4818	67699	0
4818	67895	0
4818	68084	0
4818	68304	0
4818	68305	0
4818	68325	0
4818	68427	0
4818	69434	0
4818	73034	0
4818	74182	0
4818	74643	0
4818	74650	0
4818	75930	0
4818	76041	0
4818	76084	0
4818	76085	0
4818	78027	0
4818	82364	0
4818	85398	0
4818	85971	0
4819	29	1
4819	319	1
4819	60895	0
4819	72814	0
4819	85974	0
4820	29	1
4820	85972	0
4821	319	1
4822	29	1
4822	18404	0
4823	11	1
4824	29	1
4824	33872	1
4824	62019	0
4824	62367	0
4824	62981	0
4824	66678	0
4824	73431	0
4824	73607	0
4824	73961	0
4825	29	1
4825	33872	1
4825	85853	0
4826	11	1
4827	29	1
4827	298	1
4827	299	1
4827	1904	1
4827	33872	1
4827	85855	0
4828	14	1
4828	319	1
4828	18405	0
4828	60703	0
4828	60723	0
4828	65924	0
4828	72434	0
4828	72455	0
4828	75909	0
4828	86237	0
4829	10	1
4829	319	1
4829	18406	0
4829	66374	0
4829	66850	0
4829	67039	0
4829	67319	0
4829	67321	0
4829	68100	0
4829	68196	0
4829	68197	0
4829	68295	0
4829	68427	0
4829	68429	0
4829	74686	0
4829	86239	0
4830	412	1
4831	29	1
4831	33880	1
4831	33881	0
4831	64304	0
4831	66243	0
4831	69435	0
4831	74630	0
4831	76152	0
4831	86195	0
4832	29	1
4832	33798	1
4832	57373	0
4832	57494	0
4832	60971	0
4832	61380	0
4832	70856	0
4832	72897	0
4832	72990	0
4832	76897	0
4833	11	1
4834	29	1
4834	86196	0
4835	29	1
4835	67045	0
4835	68494	0
4835	74657	0
4836	11	1
4837	11	1
4838	29	1
4838	33880	1
4839	11	1
4840	11	1
4841	11	1
4842	11	1
4842	18372	1
4842	33884	0
4843	29	1
4843	299	1
4843	66484	0
4843	85497	0
4843	86063	0
4844	29	1
4844	412	1
4844	18407	0
4844	55943	0
4844	55944	0
4844	55945	0
4844	55947	0
4844	66417	0
4844	66525	0
4844	66554	0
4844	66568	0
4844	67082	0
4844	67250	0
4844	67408	0
4844	67468	0
4844	67625	0
4844	67626	0
4844	67658	0
4844	67689	0
4844	67694	0
4844	67740	0
4844	68302	0
4844	68383	0
4844	68490	0
4844	69429	0
4844	74703	0
4844	82362	0
4845	412	1
4845	18408	0
4845	18409	0
4845	66364	0
4845	67667	0
4845	67694	0
4845	85877	0
4846	10	1
4846	319	1
4846	18410	1
4846	18411	1
4846	18412	1
4846	18413	0
4846	55943	0
4846	60720	0
4846	64887	0
4846	67595	0
4846	67652	0
4846	72452	0
4846	74126	0
4846	85879	0
4847	799	1
4847	18414	0
4847	86204	0
4848	311	1
4849	311	1
4850	412	1
4850	18415	0
4850	55944	0
4850	55945	0
4850	61668	0
4850	66576	0
4850	74738	0
4850	86202	0
4851	18416	1
4852	799	1
4853	799	1
4854	799	1
4855	799	1
4856	137	1
4856	319	1
4856	18417	1
4856	18418	1
4857	319	1
4858	319	1
4858	67157	0
4859	18422	1
4860	137	1
4860	18423	1
4861	13	1
4861	14	1
4861	57770	0
4861	57771	0
4861	57772	0
4861	57773	0
4861	57774	0
4861	63460	0
4861	76019	0
4861	76857	0
4861	76858	0
4861	77035	0
4861	77036	0
4861	77037	0
4862	95	1
4862	137	1
4862	18424	1
4862	18425	0
4862	58754	0
4862	77621	0
4863	29	1
4863	18426	1
4864	18427	1
4865	802	1
4865	1083	1
4865	60512	0
4866	1083	1
4866	18428	1
4866	56218	0
4866	57027	0
4866	63877	0
4866	65094	0
4866	65095	0
4866	65561	0
4866	70085	0
4866	76458	0
4866	79038	0
4867	14	1
4867	18431	0
4867	18431	1
4867	18432	0
4868	1701	1
4868	55952	0
4868	67085	0
4868	74694	0
4869	18433	1
4869	66736	0
4869	66738	0
4870	18434	1
4870	66687	0
4871	29	1
4871	18435	1
4872	29	1
4872	18435	1
4872	55956	0
4872	64182	0
4872	65430	0
4872	67294	0
4872	74331	0
4872	74557	0
4872	75812	0
4873	18436	1
4873	18437	0
4873	62277	0
4873	73557	0
4874	18438	1
4875	18439	1
4875	55922	0
4875	55923	0
4875	55924	0
4875	55925	0
4875	55926	0
4875	55927	0
4875	55928	0
4875	55929	0
4875	55930	0
4875	55931	0
4875	55932	0
4875	55933	0
4875	55934	0
4875	60905	0
4875	61411	0
4875	61590	0
4875	62261	0
4875	63276	0
4875	63866	0
4875	64156	0
4875	64334	0
4875	64942	0
4875	66881	0
4875	66884	0
4875	66891	0
4875	66892	0
4875	66895	0
4875	66898	0
4875	72823	0
4875	72988	0
4875	73918	0
4875	74216	0
4875	75731	0
4875	75734	0
4875	75991	0
4875	76196	0
4876	13	1
4876	18440	1
4876	57003	0
4876	63313	0
4876	70457	0
4876	79017	0
4876	79018	0
4876	82142	0
4877	18441	1
4877	18442	1
4877	82498	0
4878	29	1
4878	412	1
4878	18443	1
4878	18444	0
4878	53980	0
4878	56257	0
4878	56674	0
4878	56843	0
4878	57432	0
4878	60684	0
4878	60783	0
4878	61209	0
4878	63733	0
4878	64342	0
4878	66780	0
4878	66819	0
4878	67001	0
4878	67004	0
4878	67005	0
4878	67006	0
4878	67091	0
4878	67245	0
4878	67738	0
4878	67739	0
4878	67868	0
4878	67869	0
4878	67871	0
4878	67872	0
4878	67897	0
4878	68123	0
4878	69425	0
4878	70415	0
4878	70492	0
4878	72412	0
4878	72537	0
4878	73136	0
4878	74730	0
4878	75738	0
4878	76206	0
4878	77050	0
4878	79424	0
4878	79672	0
4878	81753	0
4878	81817	0
4878	82361	0
4878	85306	0
4878	85926	0
4879	29	1
4880	319	1
4880	57486	0
4880	66971	0
4880	66972	0
4880	70652	0
4881	319	1
4882	319	1
4882	1563	1
4883	319	1
4884	14	1
4884	61276	0
4884	66941	0
4884	67008	0
4884	67043	0
4884	67853	0
4884	73005	0
4885	13	1
4885	18446	1
4885	18447	1
4886	29	1
4886	18448	1
4886	18449	1
4886	57611	0
4886	61297	0
4886	66922	0
4886	76660	0
4887	29	1
4888	29	1
4889	799	1
4889	18450	0
4889	18451	0
4889	55943	0
4889	56197	0
4889	57852	0
4889	57853	0
4889	58132	0
4889	60954	0
4889	60977	0
4889	61668	0
4889	63729	0
4889	64575	0
4889	66372	0
4889	66554	0
4889	66576	0
4889	66758	0
4889	66825	0
4889	66826	0
4889	66830	0
4889	67283	0
4889	72903	0
4889	74738	0
4889	77337	0
4889	77338	0
4889	77339	0
4889	77391	0
4889	78610	0
4889	80066	0
4889	85531	0
4890	13	1
4890	53982	0
4890	56021	0
4890	57042	0
4890	65005	0
4890	70820	0
4890	79313	0
4891	319	1
4891	63031	0
4891	63293	0
4891	66577	0
4891	73821	0
4891	73935	0
4892	319	1
4892	1749	1
4893	29	1
4894	29	1
4894	67157	0
4895	14	1
4895	319	1
4895	883	1
4895	18456	0
4895	18457	0
4895	66961	0
4895	66964	0
4895	66970	0
4896	14	1
4896	29	1
4896	18458	1
4896	18459	0
4896	18460	0
4896	18461	0
4896	56959	0
4896	66924	0
4896	77047	0
4897	10	1
4897	13	1
4897	18462	1
4897	60528	0
4897	60676	0
4897	60684	0
4897	61211	0
4897	63719	0
4897	64354	0
4897	66819	0
4897	68009	0
4897	72403	0
4897	72412	0
4897	72665	0
4897	73119	0
4897	75738	0
4897	76221	0
4897	76287	0
4897	76290	0
4898	11	1
4899	18465	1
4900	14	1
4900	56331	0
4900	63706	0
4900	70132	0
4900	78711	0
4900	78712	0
4900	83155	0
4901	29	1
4901	56463	0
4901	57558	0
4901	59663	0
4901	59664	0
4901	59665	0
4901	59685	0
4901	59686	0
4901	59687	0
4901	59688	0
4901	59689	0
4901	59690	0
4901	59691	0
4901	59692	0
4901	59693	0
4901	59694	0
4901	61041	0
4901	68021	0
4901	68024	0
4901	68027	0
4901	68029	0
4901	74389	0
4901	76478	0
4901	77723	0
4901	77724	0
4901	77725	0
4901	77748	0
4901	77749	0
4901	77750	0
4901	77751	0
4901	77752	0
4901	77753	0
4901	77754	0
4901	77755	0
4901	77756	0
4901	77757	0
4901	77758	0
4901	77815	0
4902	29	1
4902	406	1
4902	18466	1
4902	18467	1
4903	29	1
4903	18468	1
4903	18469	1
4904	18470	1
4905	29	1
4905	18470	1
4905	18471	1
4906	18472	1
4907	29	1
4907	18473	1
4908	18474	1
4908	18475	1
4909	14	1
4910	13	1
4910	18476	1
4911	29	1
4911	1912	1
4911	1926	1
4911	18477	0
4911	68599	0
4911	68605	0
4911	85861	0
4912	18478	1
4912	18479	0
4912	18480	0
4912	86079	0
4913	319	1
4913	18267	1
4913	18481	0
4914	14	1
4914	29	1
4914	18482	0
4914	18482	1
4914	18483	1
4914	18484	1
4914	68248	0
4914	68333	0
4914	85275	0
4914	85902	0
4914	85906	0
4915	11	1
4916	29	1
4916	33876	1
4916	33877	1
4916	67571	0
4916	74639	0
4917	11	1
4918	29	1
4918	33876	1
4918	33879	1
4919	11	1
4920	29	1
4920	33876	1
4920	33879	1
4920	66735	0
4921	29	1
4921	9528	1
4921	17330	1
4921	18485	0
4921	67064	0
4921	67476	0
4921	67936	0
4921	68424	0
4921	68447	0
4921	69432	0
4921	74702	0
4922	14	1
4922	29	1
4922	18486	1
4922	18487	0
4922	67940	0
4922	67943	0
4922	67945	0
4922	68285	0
4922	68426	0
4922	85821	0
4923	9528	1
4923	67186	0
4923	67942	0
4923	68269	0
4923	68270	0
4924	18488	1
4925	940	1
4925	18489	0
4926	1563	1
4926	18490	1
4926	18491	0
4927	1175	1
4927	1958	1
4927	18492	1
4928	1046	1
4928	18488	1
4928	18493	0
4928	86197	0
4929	18488	1
4930	18488	1
4931	29	1
4931	1046	1
4931	1563	1
4931	18494	1
4931	18495	0
4931	18496	0
4931	56763	0
4931	57705	0
4931	68628	0
4931	70563	0
4931	77310	0
4931	77423	0
4931	79669	0
4931	85376	0
4931	85961	0
4932	18497	1
4932	18498	0
4932	56400	0
4932	57703	0
4932	57704	0
4932	57706	0
4932	57707	0
4932	57708	0
4932	57709	0
4932	57710	0
4932	57711	0
4932	57712	0
4932	57713	0
4932	57714	0
4932	64583	0
4932	72163	0
4932	76511	0
4932	77308	0
4932	77309	0
4932	77311	0
4932	77312	0
4932	77313	0
4932	77314	0
4932	77315	0
4932	77316	0
4932	77317	0
4932	77318	0
4932	77319	0
4932	78722	0
4932	78723	0
4933	29	1
4933	1046	1
4933	18499	0
4933	18500	0
4933	58125	0
4933	58503	0
4933	58504	0
4933	58505	0
4933	58506	0
4933	58507	0
4933	58508	0
4933	58509	0
4933	58510	0
4933	58511	0
4933	58721	0
4933	58722	0
4933	58723	0
4933	58724	0
4933	59653	0
4933	59659	0
4933	59660	0
4933	59661	0
4933	59662	0
4933	60207	0
4933	61050	0
4933	64574	0
4933	67055	0
4933	67934	0
4933	67937	0
4933	74709	0
4933	75500	0
4933	77419	0
4933	77524	0
4933	77525	0
4933	77526	0
4933	77527	0
4933	77528	0
4933	77529	0
4933	77530	0
4933	77531	0
4933	77584	0
4933	77585	0
4933	77586	0
4933	77711	0
4933	77719	0
4933	77720	0
4933	77721	0
4933	77722	0
4933	77831	0
4933	79377	0
4933	85744	0
4933	86227	0
4934	9528	1
4934	69431	0
4935	884	1
4935	940	1
4935	18501	0
4935	59543	0
4935	63587	0
4935	67424	0
4935	72231	0
4935	74038	0
4935	78172	0
4935	85959	0
4936	18502	1
4937	1563	1
4937	18503	1
4938	29	1
4938	18488	1
4939	10	1
4939	412	1
4939	1566	1
4939	1749	1
4939	18504	0
4939	18505	0
4939	18506	0
4939	67693	0
4939	68389	0
4939	85270	0
4939	85900	0
4940	14	1
4941	137	1
4941	69461	0
4941	85849	0
4942	29	1
4942	85852	0
4943	29	1
4943	85851	0
4944	6	1
4944	29	1
4945	6	1
4946	29	1
4946	319	1
4946	18508	0
4946	66213	0
4946	74476	0
4946	85862	0
4947	29	1
4947	324	1
4947	325	1
4947	18509	1
4947	18510	0
4947	61907	0
4947	73206	0
4948	482	1
4949	406	1
4949	18511	1
4949	57303	0
4949	76912	0
4950	18512	1
4950	18513	1
4951	18512	1
4951	18513	1
4951	64971	0
4951	74259	0
4952	10	1
4952	14	1
4952	29	1
4953	18514	1
4954	29	1
4954	802	1
4955	13	1
4955	18515	1
4955	18516	1
4955	18517	1
4955	82501	0
4955	82502	0
4956	5485	1
4957	5540	1
4957	18518	1
4957	18519	1
4958	18520	1
4958	83363	0
4958	83364	0
4959	14	1
4959	13036	1
4959	57796	0
4959	62596	0
4959	74948	0
4959	76426	0
4960	18521	1
4961	12974	1
4962	18522	1
4963	29	1
4963	18523	1
4963	56547	0
4963	63926	0
4963	63927	0
4963	70814	0
4963	76734	0
4963	79221	0
4963	82251	0
4964	13	1
4965	13	1
4965	39700	1
4966	13	1
4966	29	1
4966	18524	1
4966	18525	1
4966	18526	1
4967	29	1
4967	18527	1
4967	18528	0
4967	64391	0
4968	29	1
4968	802	1
4968	82541	0
4969	14111	1
4970	13007	1
4970	57732	0
4970	77230	0
4971	29	1
4971	66614	0
4972	6235	1
4973	415	1
4973	802	1
4973	2513	1
4974	13	1
4974	18529	1
4974	57317	0
4974	75762	0
4974	77096	0
4975	14778	1
4976	18530	1
4976	66488	0
4976	83975	0
4977	13	1
4978	13	1
4979	13	1
4980	14	1
4980	29	1
4980	18531	0
4980	18532	0
4980	18533	0
4980	18534	0
4980	18535	0
4980	18536	0
4980	18537	0
4980	18538	0
4980	18539	0
4980	18540	0
4980	18541	0
4980	18542	0
4980	18543	0
4980	18544	0
4980	18545	0
4980	18546	0
4980	18547	0
4980	18548	0
4980	18549	0
4980	18550	0
4980	18551	0
4980	18552	0
4980	18553	0
4980	53964	0
4980	53998	0
4980	54264	0
4980	54265	0
4980	54357	0
4980	54672	0
4980	54989	0
4980	55199	0
4980	55269	0
4980	55270	0
4980	55272	0
4980	55274	0
4980	55325	0
4980	55327	0
4980	55597	0
4980	55599	0
4980	55601	0
4980	55900	0
4980	55913	0
4980	56085	0
4980	56119	0
4980	56143	0
4980	56225	0
4980	56273	0
4980	56283	0
4980	56330	0
4980	56392	0
4980	56412	0
4980	56457	0
4980	56476	0
4980	56579	0
4980	56592	0
4980	56601	0
4980	56634	0
4980	56671	0
4980	56725	0
4980	56770	0
4980	56834	0
4980	56868	0
4980	56927	0
4980	56949	0
4980	56992	0
4980	57021	0
4980	57033	0
4980	57035	0
4980	57159	0
4980	57175	0
4980	57202	0
4980	57206	0
4980	57287	0
4980	57304	0
4980	57333	0
4980	57401	0
4980	57441	0
4980	57458	0
4980	57470	0
4980	57500	0
4980	57528	0
4980	57684	0
4980	57695	0
4980	57894	0
4980	57900	0
4980	58044	0
4980	58395	0
4980	58448	0
4980	58463	0
4980	58538	0
4980	58680	0
4980	58865	0
4980	58905	0
4980	58911	0
4980	58914	0
4980	58915	0
4980	58954	0
4980	58962	0
4980	59052	0
4980	59144	0
4980	59294	0
4980	59354	0
4980	59503	0
4980	59547	0
4980	59548	0
4980	59577	0
4980	59608	0
4980	59759	0
4980	59939	0
4980	59941	0
4980	59942	0
4980	59943	0
4980	59947	0
4980	59990	0
4980	60021	0
4980	60070	0
4980	60072	0
4980	60099	0
4980	60100	0
4980	60101	0
4980	60113	0
4980	60126	0
4980	60140	0
4980	60141	0
4980	60142	0
4980	60143	0
4980	60147	0
4980	60183	0
4980	60222	0
4980	60233	0
4980	60335	0
4980	60440	0
4980	60494	0
4980	60518	0
4980	60704	0
4980	60851	0
4980	60880	0
4980	61047	0
4980	61105	0
4980	61139	0
4980	61140	0
4980	61466	0
4980	62084	0
4980	62104	0
4980	62122	0
4980	62218	0
4980	62237	0
4980	62435	0
4980	62436	0
4980	62439	0
4980	62449	0
4980	62487	0
4980	62488	0
4980	62489	0
4980	62650	0
4980	62892	0
4980	62919	0
4980	62952	0
4980	63099	0
4980	63139	0
4980	63210	0
4980	63228	0
4980	63229	0
4980	63230	0
4980	63246	0
4980	63466	0
4980	63478	0
4980	63574	0
4980	63646	0
4980	63805	0
4980	63843	0
4980	63880	0
4980	64016	0
4980	64093	0
4980	64137	0
4980	64242	0
4980	64411	0
4980	64425	0
4980	64605	0
4980	64616	0
4980	64636	0
4980	64655	0
4980	64681	0
4980	64690	0
4980	64693	0
4980	64708	0
4980	64777	0
4980	64820	0
4980	64821	0
4980	64822	0
4980	64848	0
4980	64882	0
4980	64960	0
4980	65019	0
4980	65020	0
4980	65026	0
4980	65027	0
4980	65028	0
4980	65204	0
4980	65573	0
4980	65603	0
4980	65604	0
4980	65778	0
4980	65961	0
4980	66046	0
4980	66153	0
4980	67216	0
4980	67412	0
4980	67413	0
4980	68779	0
4980	69964	0
4980	70010	0
4980	70024	0
4980	70090	0
4980	70138	0
4980	70153	0
4980	70167	0
4980	70168	0
4980	70177	0
4980	70183	0
4980	70196	0
4980	70218	0
4980	70255	0
4980	70331	0
4980	70428	0
4980	70429	0
4980	70445	0
4980	70449	0
4980	70455	0
4980	70474	0
4980	70528	0
4980	70532	0
4980	70598	0
4980	70605	0
4980	70611	0
4980	70694	0
4980	70708	0
4980	70744	0
4980	70748	0
4980	70791	0
4980	70826	0
4980	70832	0
4980	70848	0
4980	70855	0
4980	70935	0
4980	70940	0
4980	71037	0
4980	71045	0
4980	71112	0
4980	71272	0
4980	71310	0
4980	71334	0
4980	71341	0
4980	71595	0
4980	71597	0
4980	71623	0
4980	71774	0
4980	71790	0
4980	71807	0
4980	71808	0
4980	71809	0
4980	71832	0
4980	71833	0
4980	71834	0
4980	71852	0
4980	71867	0
4980	71871	0
4980	71872	0
4980	71902	0
4980	71929	0
4980	71942	0
4980	72120	0
4980	72165	0
4980	72235	0
4980	72237	0
4980	72259	0
4980	72266	0
4980	72347	0
4980	72435	0
4980	72613	0
4980	72629	0
4980	72653	0
4980	72800	0
4980	73537	0
4980	73638	0
4980	73694	0
4980	73904	0
4980	74026	0
4980	74098	0
4980	74119	0
4980	74245	0
4980	74537	0
4980	74890	0
4980	74917	0
4980	74945	0
4980	74946	0
4980	75038	0
4980	75067	0
4980	75068	0
4980	75071	0
4980	75074	0
4980	75130	0
4980	75401	0
4980	75402	0
4980	75440	0
4980	75453	0
4980	75489	0
4980	75663	0
4980	75794	0
4980	75971	0
4980	76022	0
4980	76055	0
4980	76060	0
4980	76253	0
4980	76432	0
4980	76450	0
4980	76451	0
4980	76452	0
4980	76453	0
4980	76739	0
4980	76763	0
4980	76921	0
4980	76962	0
4980	76964	0
4980	76965	0
4980	76967	0
4980	76970	0
4980	76972	0
4980	76973	0
4980	76975	0
4980	76976	0
4980	76978	0
4980	77058	0
4980	77059	0
4980	77111	0
4980	77828	0
4980	78018	0
4980	78082	0
4980	78536	0
4980	78553	0
4980	78707	0
4980	78743	0
4980	78786	0
4980	78794	0
4980	78828	0
4980	78829	0
4980	78833	0
4980	78836	0
4980	78847	0
4980	78849	0
4980	78855	0
4980	78859	0
4980	78890	0
4980	78892	0
4980	78893	0
4980	78895	0
4980	78921	0
4980	78979	0
4980	78980	0
4980	78981	0
4980	79002	0
4980	79101	0
4980	79122	0
4980	79170	0
4980	79175	0
4980	79187	0
4980	79213	0
4980	79214	0
4980	79218	0
4980	79249	0
4980	79279	0
4980	79364	0
4980	79763	0
4980	79769	0
4980	79770	0
4980	79818	0
4980	79909	0
4980	79942	0
4980	80030	0
4980	80078	0
4980	80079	0
4980	80081	0
4980	80082	0
4980	81807	0
4980	81965	0
4980	82031	0
4980	82033	0
4980	82035	0
4980	82036	0
4980	82102	0
4980	82104	0
4980	82231	0
4980	82243	0
4980	82246	0
4980	82304	0
4980	82464	0
4980	82578	0
4980	82673	0
4980	82679	0
4980	82934	0
4980	83176	0
4980	83443	0
4980	83928	0
4980	84758	0
4980	85228	0
4981	412	1
4981	801	1
