25662	1	23573	16393	0
25663	1	16393	16394	0
25664	1	16394	16395	0
25665	1	16394	16396	0
25666	1	16394	16397	0
25667	1	16394	16398	0
25668	1	28204	16399	0
25669	1	31821	16399	0
25670	1	16399	16400	0
25671	1	22817	16400	0
25672	1	28206	16400	0
25673	1	16399	16401	0
25674	1	22818	16401	0
25675	1	28205	16401	0
25676	1	14088	16402	0
25677	1	18714	16402	0
25678	1	16400	16403	0
25679	1	16402	16403	0
25680	1	18715	16403	0
25681	1	16401	16404	0
25682	1	16402	16404	0
25683	1	18716	16404	0
25684	1	8601	16405	0
25685	1	42930	16405	0
25686	1	16405	16406	0
25687	1	42931	16406	0
25688	1	16405	16407	0
25689	1	42932	16407	0
25690	1	28733	16408	0
25691	1	350	16409	0
25692	1	4912	16410	0
25693	1	23129	16410	0
25694	1	23131	16410	0
25695	1	22009	16411	0
25696	1	22307	16412	0
25697	1	9277	16412	0
25698	1	5290	16413	0
25699	1	16413	16414	0
25700	1	24269	16414	0
25701	1	16413	16415	0
25702	1	24270	16415	0
25703	1	23151	16416	0
25704	1	13341	16417	0
25705	1	3751	16418	0
25706	1	8953	16419	0
25707	1	8954	16420	0
25708	1	16419	16420	0
25709	1	16420	16421	0
25710	1	23137	16422	0
25711	1	23168	16423	0
25712	1	7048	16424	0
25713	1	16424	16425	0
25714	1	38781	16425	0
25715	1	16424	16426	0
25716	1	38782	16426	0
25717	1	23137	16427	0
25718	1	23153	16427	0
25719	1	27028	16428	0
25720	1	28733	16429	0
25721	1	11095	16430	0
25722	1	11188	16431	0
25723	1	11083	16432	0
25724	1	15358	16433	0
25725	1	6566	16433	0
25726	1	39888	16433	0
25727	1	35811	16434	0
25728	1	10357	16435	0
25729	1	32458	16436	0
25730	1	16436	16437	0
25731	1	249	16438	0
25732	1	22011	16439	0
25733	1	23149	16439	0
25734	1	35835	16440	0
25735	1	3058	16441	0
25736	1	16441	16442	0
25737	1	16442	16443	0
25738	1	16442	16444	0
25739	1	10970	16445	0
25740	1	3148	16446	0
25741	1	10761	16446	0
25742	1	16446	16447	0
25743	1	16446	16448	0
25744	1	22029	16449	0
25745	1	15365	16450	0
25746	1	16449	16450	0
25747	1	15366	16451	0
25748	1	16449	16451	0
25749	1	16449	16452	0
25750	1	16450	16453	0
25751	1	16452	16453	0
25752	1	16451	16454	0
25753	1	16452	16454	0
25754	1	9000	16455	0
25755	1	28416	16455	0
25756	1	9385	16456	0
25757	1	16455	16456	0
25758	1	28866	16456	0
25759	1	16455	16457	0
25760	1	28865	16457	0
25761	1	35306	16457	0
25762	1	5836	16458	0
25763	1	5836	16459	0
25764	1	16459	16460	0
25765	1	16459	16461	0
25766	1	5779	16462	0
25767	1	39542	16462	0
25768	1	23160	16463	0
25769	1	36672	16463	0
25770	1	26885	16464	0
25771	1	23469	16465	0
25772	1	9363	16465	0
25773	1	41719	16466	0
25774	1	16466	16467	0
25775	1	23149	16467	0
25776	1	16466	16468	0
25777	1	36873	16468	0
25778	1	1329	16469	0
25779	1	1330	16470	0
25780	1	16469	16470	0
25781	1	1331	16471	0
25782	1	16469	16471	0
25783	1	6180	16472	0
25784	1	25076	16473	0
25785	1	6180	16474	0
25786	1	25076	16475	0
25787	1	6180	16476	0
25788	1	25076	16477	0
25789	1	6181	16478	0
25790	1	18965	16479	0
25791	1	1734	16480	0
25792	1	8063	16480	0
25793	1	36691	16480	0
25794	1	1735	16481	0
25795	1	8063	16481	0
25796	1	36691	16481	0
25797	1	1737	16482	0
25798	1	8063	16482	0
25799	1	36691	16482	0
25800	1	1734	16483	0
25801	1	1734	16484	0
25802	1	8688	16484	0
25803	1	38682	16484	0
25804	1	38635	16485	0
25805	1	1734	16486	0
25806	1	17963	16486	0
25807	1	38682	16486	0
25808	1	16480	16487	0
25809	1	16486	16487	0
25810	1	16485	16488	0
25811	1	16489	16488	0
25812	1	16480	16489	0
25813	1	16484	16489	0
25814	1	21139	16490	0
25815	1	6684	16491	0
25816	1	6684	16492	0
25817	1	31	16493	0
25818	1	16491	16493	0
25819	1	31	16494	0
25820	1	13981	16495	0
25821	1	23743	16496	0
25822	1	28744	16496	0
25823	1	16385	16497	0
25824	1	10761	16498	0
25825	1	16498	16499	0
25826	1	23594	16499	0
25827	1	16498	16500	0
25828	1	23867	16500	0
25829	1	22407	16501	0
25830	1	16501	16502	0
25831	1	16504	16502	0
25832	1	16501	16503	0
25833	1	16505	16503	0
25834	1	9358	16504	0
25835	1	22407	16504	0
25836	1	9357	16505	0
25837	1	22407	16505	0
25838	1	22011	16506	0
25839	1	23131	16506	0
25840	1	10067	16507	0
25841	1	16507	16508	0
25842	1	17195	16508	0
25843	1	10067	16509	0
25844	1	16507	16510	0
25845	1	17197	16510	0
25846	1	16509	16511	0
25847	1	17197	16511	0
25848	1	6850	16512	0
25849	1	10010	16512	0
25850	1	523	16514	0
25851	1	8395	16514	0
25852	1	856	16515	0
25853	1	17963	16515	0
25854	1	38682	16515	0
25855	1	5848	16516	0
25856	1	10966	16516	0
25857	1	39542	16516	0
25858	1	14189	16517	0
25859	1	16517	16518	0
25860	1	15376	16519	0
25861	1	16519	16520	0
25862	1	16519	16521	0
25863	1	16525	16521	0
25864	1	16520	16522	0
25865	1	16521	16522	0
25866	1	16519	16523	0
25867	1	30590	16523	0
25868	1	10624	16524	0
25869	1	23465	16524	0
25870	1	35304	16524	0
25871	1	16524	16525	0
25872	1	23411	16526	0
25873	1	27993	16527	0
25874	1	16527	16528	0
25875	1	26820	16528	0
25876	1	16527	16529	0
25877	1	26819	16529	0
25878	1	23153	16530	0
25879	1	33576	16530	0
25880	1	10773	16531	0
25881	1	11131	16531	0
25882	1	5396	16532	0
25883	1	5949	16532	0
25884	1	23413	16532	0
25885	1	39549	16532	0
25886	1	5396	16533	0
25887	1	8119	16533	0
25888	1	23413	16533	0
25889	1	39549	16533	0
25890	1	22011	16534	0
25891	1	23135	16534	0
25892	1	1394	16535	0
25893	1	1395	16536	0
25894	1	16535	16536	0
25895	1	1396	16537	0
25896	1	16535	16537	0
25897	1	1394	16538	0
25898	1	1395	16539	0
25899	1	16538	16539	0
25900	1	1396	16540	0
25901	1	16538	16540	0
25902	1	192	16541	0
25903	1	36258	16541	0
25904	1	192	16542	0
25905	1	36258	16542	0
25906	1	11481	16543	0
25907	1	16541	16543	0
25908	1	11481	16544	0
25909	1	16542	16544	0
25910	1	12608	16545	0
25911	1	16541	16545	0
25912	1	12608	16546	0
25913	1	16542	16546	0
25914	1	14647	16547	0
25915	1	16543	16547	0
25916	1	14647	16548	0
25917	1	16544	16548	0
25918	1	12519	16549	0
25919	1	16543	16549	0
25920	1	21951	16549	0
25921	1	12519	16550	0
25922	1	16544	16550	0
25923	1	16547	16551	0
25924	1	21951	16551	0
25925	1	16547	16552	0
25926	1	21951	16552	0
25927	1	16547	16553	0
25928	1	21951	16553	0
25929	1	16549	16554	0
25930	1	16549	16555	0
25931	1	16549	16556	0
25932	1	26841	16557	0
25933	1	38637	16557	0
25934	1	17241	16558	0
25935	1	38637	16558	0
25936	1	38637	16559	0
25937	1	38637	16560	0
25938	1	2948	16561	0
25939	1	3223	16562	0
25940	1	16561	16562	0
25941	1	6893	16563	0
25942	1	16563	16564	0
25943	1	14739	16565	0
25944	1	36697	16565	0
25945	1	36878	16565	0
25946	1	23127	16566	0
25947	1	23128	16566	0
25948	1	170	16567	0
25949	1	5968	16568	0
25950	1	23164	16569	0
25951	1	23168	16569	0
25952	1	36348	16569	0
25953	1	15913	16570	0
25954	1	8165	16571	0
25955	1	15285	16572	0
25956	1	15288	16572	0
25957	1	170	16573	0
25958	1	15285	16574	0
25959	1	15288	16574	0
25960	1	36348	16574	0
25961	1	16574	16575	0
25962	1	16574	16576	0
25963	1	23161	16576	0
25964	1	15333	16577	0
25965	1	36683	16577	0
25966	1	4832	16578	0
25967	1	5848	16579	0
25968	1	23498	16579	0
25969	1	39542	16579	0
25970	1	16579	16580	0
25971	1	16579	16581	0
25972	1	35387	16581	0
25973	1	39999	16581	0
25974	1	16580	16582	0
25975	1	16581	16582	0
25976	1	16582	16583	0
25977	1	16579	16584	0
25978	1	16584	16585	0
25979	1	17571	16585	0
25980	1	1328	16586	0
25981	1	1328	16587	0
25982	1	16587	16588	0
25983	1	1328	16589	0
25984	1	1328	16590	0
25985	1	1328	16591	0
25986	1	16591	16592	0
25987	1	16591	16593	0
25988	1	1328	16594	0
25989	1	16597	16595	0
25990	1	16597	16596	0
25991	1	1328	16597	0
25992	1	1328	16598	0
25993	1	1328	16599	0
25994	1	1328	16600	0
25995	1	1328	16601	0
25996	1	1328	16602	0
25997	1	1328	16603	0
25998	1	1328	16604	0
25999	1	1328	16605	0
26000	1	1328	16606	0
26001	1	1328	16607	0
26002	1	1328	16608	0
26003	1	1328	16609	0
26004	1	1328	16610	0
26005	1	1328	16611	0
26006	1	1328	16612	0
26007	1	1328	16613	0
26008	1	1328	16614	0
26009	1	1328	16615	0
26010	1	1328	16616	0
26011	1	1328	16617	0
26012	1	1328	16618	0
26013	1	1328	16619	0
26014	1	1328	16620	0
26015	1	1328	16621	0
26016	1	1328	16622	0
26017	1	1328	16623	0
26018	1	33506	16624	0
26019	1	33506	16625	0
26020	1	33506	16626	0
26021	1	1329	16627	0
26022	1	1329	16628	0
26023	1	16627	16629	0
26024	1	1329	16630	0
26025	1	1329	16631	0
26026	1	16469	16632	0
26027	1	16469	16633	0
26028	1	1329	16634	0
26029	1	16637	16635	0
26030	1	16637	16636	0
26031	1	1329	16637	0
26032	1	1329	16638	0
26033	1	1329	16639	0
26034	1	1329	16640	0
26035	1	1329	16641	0
26036	1	1329	16642	0
26037	1	1329	16643	0
26038	1	1329	16644	0
26039	1	1329	16645	0
26040	1	1329	16646	0
26041	1	1329	16647	0
26042	1	1329	16648	0
26043	1	1329	16649	0
26044	1	1329	16650	0
26045	1	1329	16651	0
26046	1	1329	16652	0
26047	1	1329	16653	0
26048	1	1329	16654	0
26049	1	1329	16655	0
26050	1	1329	16656	0
26051	1	1329	16657	0
26052	1	1329	16658	0
26053	1	1329	16659	0
26054	1	1329	16660	0
26055	1	1329	16661	0
26056	1	1329	16662	0
26057	1	1329	16663	0
26058	1	40505	16664	0
26059	1	40505	16665	0
26060	1	40505	16666	0
26061	1	1330	16667	0
26062	1	16627	16667	0
26063	1	1330	16668	0
26064	1	16628	16668	0
26065	1	16629	16669	0
26066	1	16667	16669	0
26067	1	1330	16670	0
26068	1	16630	16670	0
26069	1	1330	16671	0
26070	1	16631	16671	0
26071	1	16470	16672	0
26072	1	16632	16672	0
26073	1	16470	16673	0
26074	1	16633	16673	0
26075	1	1330	16674	0
26076	1	16634	16674	0
26077	1	16635	16675	0
26078	1	16677	16675	0
26079	1	16636	16676	0
26080	1	16677	16676	0
26081	1	1330	16677	0
26082	1	16637	16677	0
26083	1	1330	16678	0
26084	1	16638	16678	0
26085	1	1330	16679	0
26086	1	16639	16679	0
26087	1	1330	16680	0
26088	1	16640	16680	0
26089	1	1330	16681	0
26090	1	16641	16681	0
26091	1	1330	16682	0
26092	1	16642	16682	0
26093	1	1330	16683	0
26094	1	16643	16683	0
26095	1	1330	16684	0
26096	1	16644	16684	0
26097	1	1330	16685	0
26098	1	16645	16685	0
26099	1	1330	16686	0
26100	1	16646	16686	0
26101	1	1330	16687	0
26102	1	16647	16687	0
26103	1	1330	16688	0
26104	1	16648	16688	0
26105	1	1330	16689	0
26106	1	16649	16689	0
26107	1	1330	16690	0
26108	1	16650	16690	0
26109	1	1330	16691	0
26110	1	16651	16691	0
26111	1	1330	16692	0
26112	1	16652	16692	0
26113	1	1330	16693	0
26114	1	16653	16693	0
26115	1	1330	16694	0
26116	1	16654	16694	0
26117	1	1330	16695	0
26118	1	16655	16695	0
26119	1	1330	16696	0
26120	1	16656	16696	0
26121	1	1330	16697	0
26122	1	16657	16697	0
26123	1	1330	16698	0
26124	1	16658	16698	0
26125	1	1330	16699	0
26126	1	16659	16699	0
26127	1	1330	16700	0
26128	1	16660	16700	0
26129	1	1330	16701	0
26130	1	16661	16701	0
26131	1	1330	16702	0
26132	1	16662	16702	0
26133	1	1330	16703	0
26134	1	16663	16703	0
26135	1	16664	16704	0
26136	1	40506	16704	0
26137	1	16665	16705	0
26138	1	40506	16705	0
26139	1	16666	16706	0
26140	1	40506	16706	0
26141	1	1331	16707	0
26142	1	16627	16707	0
26143	1	1331	16708	0
26144	1	16628	16708	0
26145	1	16629	16709	0
26146	1	16707	16709	0
26147	1	1331	16710	0
26148	1	16630	16710	0
26149	1	1331	16711	0
26150	1	16631	16711	0
26151	1	16471	16712	0
26152	1	16632	16712	0
26153	1	16471	16713	0
26154	1	16633	16713	0
26155	1	1331	16714	0
26156	1	16634	16714	0
26157	1	16635	16715	0
26158	1	16717	16715	0
26159	1	16636	16716	0
26160	1	16717	16716	0
26161	1	1331	16717	0
26162	1	16637	16717	0
26163	1	1331	16718	0
26164	1	16638	16718	0
26165	1	1331	16719	0
26166	1	16639	16719	0
26167	1	1331	16720	0
26168	1	16640	16720	0
26169	1	1331	16721	0
26170	1	16641	16721	0
26171	1	1331	16722	0
26172	1	16642	16722	0
26173	1	1331	16723	0
26174	1	16643	16723	0
26175	1	1331	16724	0
26176	1	16644	16724	0
26177	1	1331	16725	0
26178	1	16645	16725	0
26179	1	1331	16726	0
26180	1	16646	16726	0
26181	1	1331	16727	0
26182	1	16647	16727	0
26183	1	1331	16728	0
26184	1	16648	16728	0
26185	1	1331	16729	0
26186	1	16649	16729	0
26187	1	1331	16730	0
26188	1	16650	16730	0
26189	1	1331	16731	0
26190	1	16651	16731	0
26191	1	1331	16732	0
26192	1	16652	16732	0
26193	1	1331	16733	0
26194	1	16653	16733	0
26195	1	1331	16734	0
26196	1	16654	16734	0
26197	1	1331	16735	0
26198	1	16655	16735	0
26199	1	1331	16736	0
26200	1	16656	16736	0
26201	1	1331	16737	0
26202	1	16657	16737	0
26203	1	1331	16738	0
26204	1	16658	16738	0
26205	1	1331	16739	0
26206	1	16659	16739	0
26207	1	1331	16740	0
26208	1	16660	16740	0
26209	1	1331	16741	0
26210	1	16661	16741	0
26211	1	1331	16742	0
26212	1	16662	16742	0
26213	1	1331	16743	0
26214	1	16663	16743	0
26215	1	16664	16744	0
26216	1	40507	16744	0
26217	1	16665	16745	0
26218	1	40507	16745	0
26219	1	16666	16746	0
26220	1	40507	16746	0
26221	1	31169	16747	0
26222	1	2214	16748	0
26223	1	2215	16749	0
26224	1	16748	16749	0
26225	1	16748	16750	0
26226	1	31168	16750	0
26227	1	22011	16751	0
26228	1	23169	16751	0
26229	1	241	16752	0
26230	1	28452	16753	0
26231	1	16753	16754	0
26232	1	28465	16754	0
26233	1	16753	16755	0
26234	1	28464	16755	0
26235	1	16753	16756	0
26236	1	16754	16757	0
26237	1	16756	16757	0
26238	1	16755	16758	0
26239	1	16756	16758	0
26240	1	7543	16759	0
26241	1	10645	16759	0
26242	1	18607	16759	0
26243	1	5313	16760	0
26244	1	5313	16761	0
26245	1	19199	16762	0
26246	1	7064	16763	0
26247	1	3225	16763	0
26248	1	22205	16764	0
26249	1	28457	16764	0
26250	1	22205	16765	0
26251	1	28456	16765	0
26252	1	10325	16766	0
26253	1	25188	16766	0
26254	1	6560	16767	0
26255	1	5351	2931	0
26256	1	2931	6680	0
26257	1	11039	6680	0
26258	1	2931	6692	0
26259	1	11037	6692	0
26260	1	13201	16768	0
26261	1	16768	16769	0
26262	1	16768	16770	0
26263	1	16953	16771	0
26264	1	39965	16771	0
26265	1	4553	16772	0
26266	1	22179	16773	0
26267	1	28236	16774	0
26268	1	241	16775	0
26269	1	16393	16776	0
26270	1	14189	16777	0
26271	1	22011	16778	0
26272	1	23131	16778	0
26273	1	17025	16779	0
26274	1	23159	16779	0
26275	1	21901	16780	0
26276	1	7543	16781	0
26277	1	21901	16781	0
26278	1	7541	16782	0
26279	1	21901	16782	0
26280	1	22963	16782	0
26281	1	16780	16783	0
26282	1	16782	16783	0
26283	1	22972	16783	0
26284	1	40316	16784	0
26285	1	42925	16784	0
26286	1	16784	16785	0
26287	1	40317	16785	0
26288	1	42926	16785	0
26289	1	16784	16786	0
26290	1	40318	16786	0
26291	1	42927	16786	0
26292	1	23135	16787	0
26293	1	39514	16787	0
26294	1	22011	16788	0
26295	1	23135	16788	0
26296	1	27009	16789	0
26297	1	23012	16790	0
26298	1	36348	16790	0
26299	1	9277	16791	0
26300	1	9503	16792	0
26301	1	17569	16792	0
26302	1	25318	16792	0
26303	1	9503	16793	0
26304	1	17570	16793	0
26305	1	11451	16793	0
26306	1	4282	16794	0
26307	1	28370	16795	0
26308	1	16795	16796	0
26309	1	28371	16796	0
26310	1	16795	16797	0
26311	1	28372	16797	0
26312	1	16795	16798	0
26313	1	27870	16798	0
26314	1	16796	16799	0
26315	1	16798	16799	0
26316	1	27872	16799	0
26317	1	16797	16800	0
26318	1	16798	16800	0
26319	1	27871	16800	0
26320	1	2193	16801	0
26321	1	16798	16801	0
26322	1	27976	16801	0
26323	1	2194	16802	0
26324	1	16799	16802	0
26325	1	16801	16802	0
26326	1	27977	16802	0
26327	1	2195	16803	0
26328	1	16800	16803	0
26329	1	16801	16803	0
26330	1	27978	16803	0
26331	1	16795	16804	0
26332	1	24156	16804	0
26333	1	16796	16805	0
26334	1	16804	16805	0
26335	1	24157	16805	0
26336	1	16797	16806	0
26337	1	16804	16806	0
26338	1	24158	16806	0
26339	1	2193	16807	0
26340	1	16804	16807	0
26341	1	27976	16807	0
26342	1	2194	16808	0
26343	1	16805	16808	0
26344	1	16807	16808	0
26345	1	27977	16808	0
26346	1	2195	16809	0
26347	1	16806	16809	0
26348	1	16807	16809	0
26349	1	27978	16809	0
26350	1	22118	16810	0
26351	1	24126	16810	0
26352	1	16810	16811	0
26353	1	22119	16811	0
26354	1	24127	16811	0
26355	1	16810	16812	0
26356	1	22120	16812	0
26357	1	24128	16812	0
26358	1	2193	16813	0
26359	1	16810	16813	0
26360	1	27976	16813	0
26361	1	2194	16814	0
26362	1	16811	16814	0
26363	1	16813	16814	0
26364	1	27977	16814	0
26365	1	2195	16815	0
26366	1	16812	16815	0
26367	1	16813	16815	0
26368	1	27978	16815	0
26369	1	23469	16816	0
26370	1	27129	16816	0
26371	1	14335	16817	0
26372	1	23469	16817	0
26373	1	27129	16817	0
26374	1	23695	16818	0
26375	1	23149	16819	0
26376	1	23168	16819	0
26377	1	16819	16820	0
26378	1	36348	16820	0
26379	1	22363	16821	0
26380	1	31884	16821	0
26381	1	36533	16822	0
26382	1	11135	16823	0
26383	1	27988	16824	0
26384	1	16824	16825	0
26385	1	26818	16825	0
26386	1	16824	16826	0
26387	1	26817	16826	0
26388	1	27992	16827	0
26389	1	42308	16827	0
26390	1	16825	16828	0
26391	1	16827	16828	0
26392	1	26822	16828	0
26393	1	16826	16829	0
26394	1	16827	16829	0
26395	1	26821	16829	0
26396	1	23139	16830	0
26397	1	36872	16830	0
26398	1	3252	16831	0
26399	1	3252	16832	0
26400	1	22180	16833	0
26401	1	16833	16834	0
26402	1	33175	16834	0
26403	1	8185	16835	0
26404	1	33110	16835	0
26405	1	33295	16835	0
26406	1	40307	16836	0
26407	1	22155	16837	0
26408	1	32117	16837	0
26409	1	16837	16838	0
26410	1	22156	16838	0
26411	1	32118	16838	0
26412	1	16837	16839	0
26413	1	22157	16839	0
26414	1	32119	16839	0
26415	1	9000	16840	0
26416	1	35566	16840	0
26417	1	9385	16841	0
26418	1	16840	16841	0
26419	1	42391	16841	0
26420	1	16840	16842	0
26421	1	35306	16842	0
26422	1	42392	16842	0
26423	1	27992	16843	0
26424	1	27988	16844	0
26425	1	16844	16845	0
26426	1	5107	16846	0
26427	1	30353	16846	0
26428	1	16846	16847	0
26429	1	28312	16847	0
26430	1	16847	16848	0
26431	1	16850	16848	0
26432	1	9112	16849	0
26433	1	16848	16849	0
26434	1	18191	16849	0
26435	1	22812	16849	0
26436	1	42399	16849	0
26437	1	8992	16850	0
26438	1	16846	16850	0
26439	1	22030	16850	0
26440	1	27992	16851	0
26441	1	35461	16852	0
26442	1	16852	16853	0
26443	1	30334	16853	0
26444	1	22813	16854	0
26445	1	28204	16855	0
26446	1	16855	16856	0
26447	1	28206	16856	0
26448	1	16855	16857	0
26449	1	28205	16857	0
26450	1	16855	16858	0
26451	1	22796	16858	0
26452	1	16856	16859	0
26453	1	16858	16859	0
26454	1	40731	16859	0
26455	1	16857	16860	0
26456	1	16858	16860	0
26457	1	40732	16860	0
26458	1	10778	16861	0
26459	1	9063	16862	0
26460	1	25233	16862	0
26461	1	39639	16862	0
26462	1	40838	16862	0
26463	1	23410	16863	0
26464	1	28363	16864	0
26465	1	16864	16865	0
26466	1	28365	16865	0
26467	1	16864	16866	0
26468	1	28364	16866	0
26469	1	16863	16867	0
26470	1	16864	16868	0
26471	1	16865	16869	0
26472	1	16868	16869	0
26473	1	33404	16870	0
26474	1	33404	16871	0
26475	1	33404	16872	0
26476	1	33434	16873	0
26477	1	33434	16874	0
26478	1	33434	16875	0
26479	1	16873	16876	0
26480	1	33435	16876	0
26481	1	16874	16877	0
26482	1	33435	16877	0
26483	1	16875	16878	0
26484	1	33435	16878	0
26485	1	16873	16879	0
26486	1	33436	16879	0
26487	1	16874	16880	0
26488	1	33436	16880	0
26489	1	16875	16881	0
26490	1	33436	16881	0
26491	1	5570	16882	0
26492	1	6752	16883	0
26493	1	16882	16883	0
26494	1	6751	16884	0
26495	1	16882	16884	0
26496	1	7914	16885	0
26497	1	16882	16885	0
26498	1	23149	16886	0
26499	1	41689	16886	0
26500	1	6521	16887	0
26501	1	8906	16887	0
26502	1	23410	16887	0
26503	1	13098	16888	0
26504	1	22964	16888	0
26505	1	35644	16888	0
26506	1	4230	16889	0
26507	1	35330	16890	0
26508	1	16890	16891	0
26509	1	35339	16891	0
26510	1	16890	16892	0
26511	1	35338	16892	0
26512	1	35559	16893	0
26513	1	16893	16894	0
26514	1	9108	16894	0
26515	1	16893	16895	0
26516	1	9105	16895	0
26517	1	8922	16896	0
26518	1	5963	16897	0
26519	1	9385	16897	0
26520	1	35461	16897	0
26521	1	5929	16898	0
26522	1	24453	16898	0
26523	1	33301	16898	0
26524	1	4544	16899	0
26525	1	21961	16899	0
26526	1	16899	16900	0
26527	1	36869	16901	0
26528	1	23139	16902	0
26529	1	36869	16902	0
26530	1	16062	16903	0
26531	1	22298	16903	0
26532	1	16063	16904	0
26533	1	22298	16904	0
26534	1	23465	16905	0
26535	1	3157	16905	0
26536	1	28742	16905	0
26537	1	23410	16906	0
26538	1	3157	16906	0
26539	1	28853	16907	0
26540	1	32472	16908	0
26541	1	32474	16909	0
26542	1	16909	16910	0
26543	1	32475	16910	0
26544	1	16909	16911	0
26545	1	32476	16911	0
26546	1	4356	16912	0
26547	1	241	16912	0
26548	1	9112	16913	0
26549	1	16846	16913	0
26550	1	9398	16914	0
26551	1	16913	16914	0
26552	1	9112	16915	0
26553	1	16846	16915	0
26554	1	9398	16916	0
26555	1	16915	16916	0
26556	1	16915	16917	0
26557	1	16916	16918	0
26558	1	16917	16918	0
26559	1	16455	16919	0
26560	1	38873	16920	0
26561	1	40389	16920	0
26562	1	16935	16921	0
26563	1	28598	16921	0
26564	1	22388	16922	0
26565	1	22388	16923	0
26566	1	24679	16923	0
26567	1	35644	16923	0
26568	1	16922	16924	0
26569	1	16923	16924	0
26570	1	9354	16925	0
26571	1	9355	16926	0
26572	1	16925	16926	0
26573	1	16925	16927	0
26574	1	30829	16927	0
26575	1	22974	16928	0
26576	1	7543	16929	0
26577	1	16928	16929	0
26578	1	23413	16929	0
26579	1	8992	16930	0
26580	1	9148	16930	0
26581	1	8994	16931	0
26582	1	9149	16931	0
26583	1	16930	16931	0
26584	1	8993	16932	0
26585	1	9150	16932	0
26586	1	16930	16932	0
26587	1	6692	16933	0
26588	1	18211	16933	0
26589	1	24453	16933	0
26590	1	23146	16934	0
26591	1	36869	16934	0
26592	1	27992	16935	0
26593	1	5893	16936	0
26594	1	16379	16936	0
26595	1	40070	16936	0
26596	1	16936	16937	0
26597	1	31820	16937	0
26598	1	5831	16938	0
26599	1	18449	16939	0
26600	1	23448	16939	0
26601	1	18449	16940	0
26602	1	23447	16940	0
26603	1	7136	16941	0
26604	1	7076	16942	0
26605	1	28333	16943	0
26606	1	16943	16944	0
26607	1	28332	16944	0
26608	1	1287	16945	0
26609	1	8701	16946	0
26610	1	17072	16946	0
26611	1	35924	16946	0
26612	1	10947	16947	0
26613	1	6852	16948	0
26614	1	13990	16949	0
26615	1	22662	16949	0
26616	1	16949	16950	0
26617	1	33616	16950	0
26618	1	16949	16951	0
26619	1	33617	16951	0
26620	1	16949	16952	0
26621	1	33618	16952	0
26622	1	16949	16953	0
26623	1	33619	16953	0
26624	1	6248	16954	0
26625	1	10624	16954	0
26626	1	27141	16954	0
26627	1	16954	16955	0
26628	1	310	16956	0
26629	1	16956	16957	0
26630	1	16956	16958	0
26631	1	16956	16959	0
26632	1	22812	16960	0
26633	1	40292	16960	0
26634	1	22011	16961	0
26635	1	23131	16961	0
26636	1	36870	16962	0
26637	1	16962	16963	0
26638	1	16962	16964	0
26639	1	16962	16965	0
26640	1	16962	16966	0
26641	1	6811	16967	0
26642	1	2190	16968	0
26643	1	2191	16969	0
26644	1	16968	16969	0
26645	1	2192	16970	0
26646	1	16968	16970	0
26647	1	2195	16971	0
26648	1	16968	16971	0
26649	1	27976	16971	0
26650	1	2194	16972	0
26651	1	16969	16972	0
